,Peak CCU,Recommendations,Positive,Negative,Price
43688,0.0,0.0,11.0,4.0,0.99
43689,0.0,0.0,8.0,4.0,9.99
43690,0.0,0.0,10.0,9.0,0.99
43691,0.0,0.0,7.0,3.0,0.99
43692,0.0,0.0,6.0,6.0,9.99
43693,0.0,0.0,14.0,5.0,6.99
43694,0.0,113.0,98.0,33.0,5.99
43695,0.0,0.0,47.0,13.0,12.99
43696,0.0,0.0,0.0,0.0,0.99
43697,0.0,0.0,1.0,3.0,4.99
43698,0.0,0.0,11.0,1.0,4.99
43699,0.0,0.0,0.0,0.0,7.99
43700,3.0,208.0,219.0,10.0,4.99
43701,0.0,0.0,5.0,1.0,4.99
43702,0.0,0.0,4.0,2.0,0.49
43703,0.0,0.0,24.0,1.0,0.0
43704,0.0,0.0,5.0,2.0,12.99
43705,0.0,0.0,8.0,4.0,0.99
43706,0.0,0.0,22.0,13.0,1.99
43707,0.0,0.0,4.0,1.0,2.99
43708,36.0,0.0,3301.0,256.0,0.0
43709,0.0,0.0,1.0,0.0,3.99
43710,0.0,0.0,4.0,2.0,3.99
43712,0.0,0.0,21.0,12.0,2.99
43713,0.0,0.0,43.0,20.0,0.0
43714,0.0,0.0,52.0,47.0,9.99
43715,1.0,0.0,75.0,9.0,3.99
43716,0.0,0.0,3.0,0.0,7.99
43717,7.0,318.0,253.0,98.0,19.99
43718,0.0,0.0,29.0,16.0,0.0
43719,0.0,0.0,3.0,0.0,2.99
43720,0.0,0.0,1.0,0.0,6.99
43722,0.0,0.0,48.0,10.0,6.99
43723,0.0,0.0,2.0,3.0,5.99
43724,0.0,0.0,9.0,3.0,1.99
43725,0.0,0.0,12.0,2.0,19.99
43726,0.0,0.0,14.0,0.0,2.99
43727,0.0,0.0,3.0,2.0,4.99
43728,75.0,21632.0,24363.0,1144.0,9.99
43729,0.0,0.0,5.0,0.0,2.99
43730,0.0,0.0,6.0,2.0,7.99
43731,0.0,0.0,132.0,38.0,7.99
43733,13.0,4554.0,6559.0,1404.0,29.99
43734,58.0,2772.0,3217.0,162.0,14.99
43735,0.0,0.0,9.0,5.0,8.99
43736,4.0,461.0,916.0,219.0,14.99
43737,29.0,1262.0,1090.0,284.0,24.99
43738,9.0,499.0,365.0,153.0,11.99
43739,0.0,0.0,3.0,1.0,14.99
43740,0.0,0.0,70.0,18.0,3.99
43742,0.0,0.0,37.0,12.0,10.99
43743,0.0,0.0,15.0,4.0,0.0
43744,0.0,0.0,19.0,9.0,0.0
43745,0.0,0.0,1.0,1.0,8.99
43746,9.0,1413.0,1293.0,320.0,29.99
43747,0.0,0.0,8.0,3.0,0.0
43748,0.0,0.0,7.0,1.0,2.99
43749,0.0,0.0,10.0,5.0,0.0
43750,0.0,0.0,23.0,33.0,0.0
43751,0.0,207.0,227.0,12.0,6.99
43752,0.0,0.0,1.0,0.0,4.99
43753,0.0,0.0,1.0,0.0,0.99
43754,0.0,143.0,108.0,78.0,3.99
43755,0.0,0.0,0.0,0.0,14.99
43756,1.0,0.0,69.0,18.0,0.99
43757,0.0,0.0,26.0,0.0,1.99
43758,0.0,0.0,0.0,1.0,0.99
43759,1.0,0.0,106.0,15.0,6.99
43760,0.0,0.0,4.0,9.0,5.99
43761,7.0,292.0,261.0,88.0,14.99
43762,0.0,0.0,2.0,7.0,7.99
43763,0.0,0.0,82.0,10.0,14.99
43764,118.0,5154.0,5538.0,1342.0,49.99
43765,0.0,0.0,10.0,1.0,2.99
43766,4.0,0.0,37.0,5.0,15.99
43767,1.0,0.0,2.0,0.0,7.99
43768,0.0,0.0,14.0,3.0,0.99
43769,0.0,0.0,3.0,4.0,0.49
43770,0.0,171.0,171.0,5.0,0.99
43771,0.0,0.0,3.0,2.0,5.99
43772,10.0,3268.0,0.0,0.0,4.99
43773,0.0,0.0,20.0,21.0,4.99
43774,0.0,0.0,0.0,0.0,5.99
43775,0.0,0.0,1.0,1.0,9.99
43776,0.0,0.0,0.0,0.0,9.99
43777,0.0,0.0,1.0,0.0,1.99
43778,0.0,0.0,2.0,0.0,9.99
43779,0.0,0.0,9.0,2.0,0.0
43780,0.0,0.0,12.0,3.0,0.0
43781,0.0,0.0,3.0,0.0,9.99
43782,1.0,109.0,0.0,0.0,11.99
43783,0.0,0.0,16.0,4.0,5.99
43784,0.0,0.0,3.0,0.0,3.99
43785,0.0,0.0,0.0,0.0,0.0
43787,0.0,0.0,14.0,4.0,8.99
43788,0.0,0.0,3.0,0.0,4.99
43789,0.0,0.0,3.0,2.0,10.99
43790,1.0,0.0,0.0,0.0,4.99
43791,2.0,179.0,161.0,55.0,14.99
43792,0.0,0.0,3.0,5.0,12.99
43793,0.0,0.0,6.0,0.0,3.99
43794,0.0,0.0,0.0,0.0,3.99
43796,1.0,0.0,0.0,0.0,39.99
43797,0.0,0.0,7.0,13.0,0.0
43798,0.0,0.0,0.0,1.0,5.99
43799,419.0,0.0,378.0,152.0,0.0
43800,0.0,0.0,18.0,1.0,6.99
43801,0.0,0.0,10.0,1.0,3.99
43802,1.0,0.0,45.0,8.0,18.99
43803,0.0,0.0,5.0,6.0,14.99
43804,0.0,0.0,4.0,2.0,0.99
43805,8.0,4317.0,4784.0,321.0,4.99
43806,0.0,0.0,6.0,0.0,5.99
43807,0.0,0.0,1.0,0.0,1.99
43808,2.0,4992.0,5497.0,728.0,2.99
43810,39.0,2234.0,2136.0,459.0,24.99
43811,0.0,0.0,5.0,2.0,4.99
43812,2.0,0.0,89.0,66.0,0.0
43813,3.0,0.0,46.0,11.0,0.49
43814,0.0,0.0,3.0,0.0,5.99
43815,0.0,0.0,56.0,13.0,0.0
43816,0.0,0.0,7.0,2.0,0.0
43817,0.0,0.0,55.0,4.0,19.99
43818,3.0,0.0,41.0,21.0,9.99
43819,0.0,0.0,0.0,0.0,2.99
43820,1.0,0.0,11.0,2.0,7.99
43821,0.0,0.0,50.0,14.0,12.99
43822,0.0,0.0,80.0,24.0,2.99
43823,0.0,0.0,2.0,1.0,6.99
43824,0.0,519.0,657.0,38.0,1.99
43825,4.0,276.0,278.0,27.0,39.99
43826,0.0,232.0,282.0,99.0,4.99
43827,0.0,0.0,70.0,3.0,2.99
43829,0.0,0.0,27.0,0.0,3.99
43830,0.0,0.0,10.0,7.0,18.99
43831,24.0,1918.0,1875.0,409.0,24.99
43833,0.0,0.0,1.0,1.0,4.99
43834,0.0,0.0,1.0,6.0,8.99
43835,6.0,572.0,558.0,43.0,5.99
43836,4.0,1093.0,1161.0,282.0,6.99
43837,0.0,0.0,32.0,29.0,14.99
43838,0.0,0.0,17.0,7.0,0.51
43839,0.0,0.0,13.0,8.0,4.99
43840,0.0,0.0,11.0,3.0,10.99
43841,0.0,204.0,139.0,80.0,11.99
43842,0.0,0.0,0.0,2.0,4.99
43843,0.0,0.0,0.0,0.0,0.0
43845,0.0,0.0,0.0,0.0,0.0
43846,0.0,0.0,6.0,0.0,2.99
43848,0.0,0.0,3.0,3.0,0.99
43849,0.0,0.0,5.0,1.0,2.99
43851,0.0,0.0,1.0,5.0,9.99
43852,1.0,1973.0,1944.0,366.0,1.99
43853,0.0,0.0,100.0,101.0,4.99
43854,0.0,0.0,7.0,1.0,4.99
43855,0.0,0.0,0.0,1.0,1.99
43856,0.0,0.0,38.0,2.0,1.99
43857,1.0,0.0,52.0,8.0,6.99
43858,2.0,468.0,851.0,178.0,5.99
43859,0.0,0.0,1.0,0.0,11.99
43860,8.0,1338.0,1808.0,55.0,12.99
43861,0.0,0.0,9.0,2.0,0.0
43862,0.0,0.0,35.0,8.0,0.0
43863,1.0,139.0,60.0,94.0,24.99
43864,0.0,0.0,8.0,10.0,7.99
43865,0.0,0.0,25.0,10.0,3.99
43867,0.0,0.0,51.0,39.0,14.99
43868,0.0,158.0,169.0,12.0,19.99
43869,0.0,0.0,11.0,9.0,0.99
43870,0.0,0.0,3.0,0.0,2.99
43871,2.0,5512.0,3418.0,2754.0,0.0
43872,0.0,0.0,32.0,26.0,0.49
43873,0.0,0.0,8.0,2.0,0.0
43874,0.0,0.0,2.0,1.0,0.99
43876,0.0,0.0,51.0,26.0,4.99
43877,6.0,2946.0,3014.0,267.0,0.99
43878,0.0,0.0,1.0,0.0,0.99
43879,0.0,0.0,11.0,15.0,3.99
43880,0.0,0.0,8.0,0.0,4.99
43881,0.0,0.0,6.0,6.0,7.99
43882,0.0,125.0,128.0,6.0,0.99
43883,1.0,0.0,30.0,0.0,17.99
43884,0.0,0.0,177.0,80.0,9.99
43885,0.0,0.0,46.0,23.0,9.99
43886,0.0,0.0,24.0,18.0,10.99
43887,0.0,0.0,4.0,15.0,5.99
43888,0.0,0.0,45.0,18.0,3.74
43889,0.0,0.0,0.0,1.0,11.99
43890,0.0,0.0,9.0,1.0,3.99
43891,0.0,0.0,26.0,6.0,4.99
43892,0.0,0.0,12.0,2.0,15.99
43893,0.0,0.0,0.0,0.0,0.0
43894,1.0,318.0,214.0,253.0,2.99
43895,0.0,0.0,0.0,0.0,9.99
43896,2.0,0.0,76.0,9.0,12.99
43897,0.0,0.0,32.0,22.0,7.99
43898,0.0,0.0,2.0,1.0,0.99
43899,0.0,174.0,211.0,11.0,0.99
43900,2.0,314.0,414.0,103.0,12.99
43901,0.0,0.0,0.0,0.0,0.0
43902,6.0,1732.0,2045.0,162.0,14.99
43903,0.0,0.0,0.0,0.0,9.99
43904,0.0,0.0,6.0,0.0,3.99
43905,1.0,188.0,237.0,19.0,7.99
43906,0.0,0.0,11.0,20.0,4.99
43907,16.0,764.0,0.0,0.0,14.99
43908,0.0,0.0,3.0,4.0,0.0
43909,0.0,0.0,1.0,0.0,2.99
43910,0.0,0.0,0.0,0.0,0.0
43911,0.0,0.0,3.0,0.0,1.99
43912,0.0,0.0,0.0,0.0,4.19
43913,0.0,0.0,0.0,0.0,0.99
43914,0.0,0.0,2.0,2.0,2.99
43917,0.0,110.0,116.0,33.0,4.99
43918,0.0,170.0,132.0,68.0,4.99
43919,0.0,281.0,233.0,190.0,0.0
43920,0.0,0.0,59.0,35.0,14.99
43921,1.0,526.0,528.0,57.0,0.99
43922,0.0,0.0,42.0,1.0,19.99
43923,0.0,0.0,3.0,0.0,4.99
43924,1.0,158.0,254.0,108.0,5.99
43925,0.0,0.0,0.0,0.0,1.99
43926,0.0,0.0,14.0,0.0,4.99
43927,0.0,0.0,5.0,0.0,2.09
43928,3.0,0.0,37.0,4.0,4.99
43929,0.0,0.0,0.0,0.0,0.0
43930,0.0,0.0,4.0,1.0,14.99
43931,0.0,0.0,30.0,19.0,0.0
43932,0.0,0.0,0.0,0.0,4.99
43933,0.0,0.0,63.0,18.0,9.99
43934,0.0,0.0,8.0,0.0,4.99
43935,0.0,0.0,15.0,2.0,9.99
43936,0.0,0.0,40.0,3.0,0.0
43937,0.0,0.0,0.0,0.0,0.99
43938,0.0,0.0,3.0,1.0,2.99
43939,0.0,0.0,43.0,16.0,0.74
43942,4.0,0.0,77.0,1.0,9.99
43943,0.0,0.0,3.0,0.0,0.99
43944,0.0,0.0,1.0,0.0,8.99
43945,0.0,0.0,8.0,21.0,1.99
43946,0.0,0.0,7.0,1.0,0.99
43947,0.0,0.0,17.0,2.0,14.99
43948,348.0,5112.0,2903.0,2505.0,29.99
43949,0.0,141.0,253.0,278.0,4.99
43950,0.0,0.0,30.0,15.0,0.0
43951,0.0,0.0,40.0,23.0,6.99
43952,0.0,119.0,78.0,57.0,9.99
43953,0.0,0.0,5.0,2.0,2.99
43955,0.0,0.0,3.0,5.0,0.99
43956,0.0,0.0,0.0,4.0,1.09
43957,0.0,0.0,15.0,33.0,1.99
43958,12.0,0.0,26.0,18.0,0.0
43959,0.0,0.0,22.0,11.0,6.99
43960,0.0,240.0,229.0,64.0,14.99
43961,0.0,0.0,0.0,1.0,1.99
43962,0.0,0.0,8.0,0.0,9.99
43963,0.0,0.0,39.0,2.0,3.99
43965,1.0,0.0,45.0,7.0,7.99
43966,3.0,0.0,48.0,7.0,9.99
43967,0.0,0.0,14.0,1.0,5.99
43968,1.0,0.0,58.0,9.0,3.99
43969,0.0,110.0,100.0,12.0,3.99
43971,0.0,0.0,1.0,1.0,1.99
43972,0.0,0.0,50.0,18.0,0.0
43973,1.0,0.0,42.0,5.0,0.0
43974,0.0,0.0,0.0,3.0,9.99
43975,0.0,0.0,20.0,10.0,1.99
43976,8.0,1195.0,1057.0,689.0,0.99
43977,0.0,0.0,0.0,0.0,4.99
43978,0.0,0.0,107.0,37.0,14.99
43979,0.0,0.0,1.0,0.0,9.99
43980,0.0,0.0,14.0,0.0,3.99
43981,2.0,475.0,432.0,97.0,4.99
43982,0.0,0.0,0.0,1.0,0.99
43983,0.0,0.0,69.0,17.0,3.99
43984,6272.0,21531.0,23136.0,545.0,24.99
43985,0.0,0.0,11.0,1.0,0.56
43986,0.0,0.0,4.0,1.0,14.99
43987,6.0,138.0,115.0,33.0,19.99
43988,0.0,0.0,39.0,6.0,4.99
43989,0.0,0.0,0.0,2.0,2.99
43990,0.0,0.0,4.0,2.0,0.99
43991,0.0,0.0,25.0,7.0,1.99
43992,0.0,0.0,5.0,4.0,1.99
43994,0.0,0.0,6.0,0.0,2.99
43995,1.0,277.0,439.0,164.0,1.99
43996,0.0,0.0,6.0,3.0,8.99
43997,0.0,0.0,4.0,4.0,10.99
43998,1.0,0.0,820.0,138.0,0.0
43999,0.0,0.0,43.0,28.0,4.99
44000,0.0,0.0,0.0,1.0,2.99
44001,0.0,0.0,6.0,0.0,11.99
44002,0.0,0.0,0.0,0.0,0.0
44003,0.0,0.0,1.0,1.0,5.99
44004,0.0,0.0,83.0,5.0,14.99
44005,0.0,0.0,3.0,2.0,1.99
44006,0.0,0.0,93.0,26.0,0.0
44007,1.0,0.0,2.0,2.0,3.99
44008,0.0,0.0,15.0,1.0,0.0
44010,6.0,280.0,0.0,0.0,5.99
44011,0.0,0.0,0.0,0.0,9.99
44013,0.0,0.0,1.0,0.0,1.99
44014,0.0,0.0,4.0,1.0,1.99
44015,0.0,0.0,6.0,5.0,3.99
44016,0.0,0.0,8.0,6.0,9.99
44017,0.0,0.0,2.0,0.0,19.99
44018,19.0,1431.0,885.0,1121.0,9.99
44019,0.0,0.0,12.0,2.0,4.99
44020,0.0,0.0,31.0,3.0,0.0
44022,1.0,0.0,6.0,2.0,9.99
44023,14.0,111.0,102.0,15.0,6.99
44024,0.0,0.0,58.0,13.0,0.0
44025,1.0,0.0,24.0,5.0,4.99
44026,0.0,0.0,2.0,0.0,0.99
44028,0.0,105.0,44.0,9.0,2.99
44029,0.0,0.0,4.0,0.0,0.99
44030,0.0,0.0,4.0,2.0,4.99
44031,0.0,0.0,0.0,0.0,13.99
44032,0.0,0.0,7.0,0.0,3.99
44033,1.0,0.0,15.0,0.0,0.99
44034,0.0,0.0,6.0,5.0,1.99
44035,0.0,0.0,5.0,14.0,9.99
44036,0.0,0.0,4.0,4.0,6.99
44037,0.0,0.0,16.0,0.0,0.99
44038,0.0,0.0,10.0,4.0,0.99
44039,0.0,0.0,5.0,1.0,29.99
44040,0.0,0.0,4.0,0.0,15.0
44041,0.0,0.0,22.0,3.0,8.99
44042,0.0,0.0,1.0,3.0,1.99
44043,0.0,0.0,33.0,32.0,17.99
44044,0.0,0.0,122.0,26.0,12.99
44045,0.0,0.0,5.0,1.0,2.99
44046,0.0,0.0,13.0,2.0,3.99
44048,0.0,0.0,29.0,100.0,1.99
44049,0.0,0.0,10.0,2.0,1.59
44050,1.0,0.0,11.0,2.0,3.99
44051,0.0,0.0,1.0,12.0,0.0
44052,0.0,0.0,12.0,4.0,8.99
44053,4.0,154.0,197.0,42.0,29.99
44054,0.0,0.0,2.0,0.0,3.99
44056,0.0,0.0,9.0,1.0,4.99
44057,1.0,0.0,52.0,12.0,24.99
44058,0.0,0.0,2.0,3.0,9.99
44059,13.0,1117.0,1400.0,452.0,7.99
44060,0.0,0.0,46.0,2.0,11.99
44061,0.0,291.0,394.0,338.0,19.99
44062,0.0,0.0,16.0,11.0,1.49
44063,0.0,0.0,0.0,0.0,0.0
44064,0.0,302.0,298.0,84.0,2.99
44065,0.0,0.0,72.0,138.0,0.0
44066,0.0,0.0,2.0,3.0,2.99
44067,1.0,0.0,49.0,14.0,10.99
44068,0.0,0.0,12.0,3.0,9.99
44069,0.0,0.0,76.0,41.0,0.0
44070,0.0,0.0,4.0,1.0,1.99
44071,1.0,502.0,479.0,62.0,3.99
44072,0.0,0.0,26.0,4.0,9.99
44073,0.0,0.0,12.0,6.0,6.99
44074,0.0,0.0,185.0,179.0,0.0
44075,0.0,0.0,34.0,47.0,29.99
44076,0.0,0.0,14.0,6.0,9.99
44077,1.0,0.0,69.0,9.0,4.99
44078,0.0,0.0,28.0,6.0,0.99
44079,0.0,0.0,1.0,0.0,0.99
44081,0.0,0.0,3.0,3.0,5.99
44082,0.0,0.0,0.0,0.0,9.99
44083,0.0,0.0,5.0,0.0,4.89
44084,0.0,0.0,21.0,11.0,0.0
44085,5.0,963.0,1386.0,119.0,7.99
44086,1.0,0.0,46.0,1.0,0.0
44087,0.0,0.0,11.0,2.0,9.99
44088,0.0,0.0,17.0,10.0,0.99
44089,736.0,11409.0,6244.0,819.0,19.99
44090,0.0,0.0,303.0,77.0,0.0
44091,0.0,0.0,1.0,3.0,4.99
44092,0.0,0.0,18.0,17.0,0.99
44093,0.0,0.0,10.0,1.0,0.99
44095,0.0,160.0,147.0,23.0,4.99
44096,0.0,0.0,5.0,7.0,3.99
44097,0.0,0.0,15.0,0.0,6.99
44098,51.0,649.0,656.0,109.0,2.99
44100,6.0,1603.0,1557.0,151.0,19.99
44102,0.0,0.0,6.0,0.0,9.99
44103,0.0,0.0,3.0,1.0,0.99
44104,1.0,0.0,21.0,0.0,0.99
44105,0.0,162.0,273.0,150.0,9.99
44106,0.0,0.0,0.0,0.0,0.0
44107,0.0,0.0,95.0,77.0,9.99
44108,0.0,0.0,42.0,7.0,0.99
44109,0.0,0.0,1.0,4.0,199.99
44110,0.0,0.0,86.0,20.0,1.13
44111,0.0,0.0,15.0,2.0,13.99
44112,0.0,0.0,14.0,2.0,3.99
44113,1.0,0.0,10.0,1.0,24.99
44114,0.0,0.0,10.0,5.0,5.99
44115,0.0,275.0,217.0,128.0,0.99
44116,0.0,0.0,9.0,9.0,2.99
44117,0.0,0.0,14.0,13.0,0.0
44118,0.0,0.0,45.0,16.0,14.99
44119,0.0,0.0,1.0,1.0,14.99
44120,0.0,0.0,0.0,0.0,2.99
44121,2.0,238.0,247.0,0.0,14.99
44122,0.0,0.0,8.0,9.0,0.99
44123,0.0,0.0,38.0,2.0,0.99
44124,0.0,0.0,1.0,4.0,6.99
44125,0.0,0.0,4.0,1.0,3.99
44126,1.0,0.0,43.0,4.0,4.99
44127,0.0,0.0,5.0,2.0,1.99
44128,0.0,0.0,15.0,17.0,4.99
44129,10.0,594.0,599.0,328.0,9.99
44130,0.0,0.0,7.0,13.0,9.99
44131,0.0,0.0,6.0,5.0,0.99
44132,0.0,165.0,138.0,217.0,1.39
44133,4.0,0.0,155.0,12.0,6.99
44134,0.0,0.0,16.0,4.0,6.99
44135,0.0,0.0,23.0,12.0,12.99
44136,0.0,0.0,0.0,0.0,0.0
44137,0.0,261.0,234.0,47.0,11.99
44138,0.0,0.0,0.0,2.0,129.99
44139,1.0,0.0,184.0,14.0,14.99
44140,0.0,0.0,0.0,0.0,0.0
44141,0.0,0.0,7.0,0.0,4.79
44142,0.0,0.0,17.0,0.0,4.99
44143,0.0,0.0,43.0,1.0,14.99
44144,1309.0,478.0,427.0,89.0,59.99
44145,1.0,191.0,195.0,34.0,4.99
44146,0.0,0.0,4.0,9.0,5.99
44147,1.0,0.0,69.0,22.0,19.99
44148,0.0,0.0,22.0,7.0,4.99
44149,0.0,0.0,31.0,16.0,0.0
44150,0.0,0.0,4.0,10.0,2.99
44151,0.0,0.0,6.0,1.0,19.99
44152,0.0,0.0,35.0,30.0,7.49
44153,0.0,0.0,42.0,7.0,9.99
44154,0.0,0.0,0.0,0.0,3.99
44155,0.0,0.0,11.0,2.0,0.0
44156,0.0,0.0,164.0,23.0,0.0
44157,0.0,0.0,12.0,7.0,1.99
44158,0.0,0.0,2.0,0.0,4.99
44159,125.0,1218.0,1111.0,250.0,17.99
44160,0.0,0.0,0.0,0.0,0.0
44161,0.0,0.0,26.0,2.0,0.0
44162,0.0,0.0,53.0,41.0,0.99
44163,3.0,0.0,0.0,0.0,9.99
44164,0.0,0.0,17.0,15.0,1.99
44165,0.0,0.0,73.0,14.0,0.77
44166,0.0,0.0,3.0,1.0,9.99
44167,1.0,0.0,9.0,1.0,0.99
44168,0.0,0.0,35.0,6.0,9.99
44169,0.0,0.0,19.0,10.0,0.99
44170,1.0,0.0,81.0,19.0,19.99
44171,0.0,0.0,5.0,1.0,14.99
44172,0.0,0.0,1.0,0.0,0.99
44173,0.0,0.0,0.0,1.0,9.99
44174,0.0,0.0,7.0,0.0,0.0
44175,0.0,0.0,46.0,18.0,0.49
44176,0.0,0.0,0.0,0.0,1.99
44177,0.0,0.0,1.0,0.0,15.99
44178,1.0,144.0,93.0,61.0,24.99
44180,17.0,163.0,308.0,92.0,4.99
44181,0.0,0.0,0.0,0.0,0.0
44182,0.0,0.0,1.0,3.0,0.99
44183,0.0,0.0,1.0,0.0,0.0
44184,0.0,0.0,1.0,0.0,4.99
44185,2.0,0.0,0.0,0.0,19.99
44186,0.0,0.0,2.0,3.0,0.0
44187,1.0,0.0,65.0,4.0,44.99
44188,0.0,0.0,238.0,201.0,1.99
44189,0.0,0.0,1.0,1.0,9.99
44190,0.0,0.0,44.0,1.0,14.99
44191,0.0,0.0,80.0,6.0,0.0
44192,0.0,0.0,3.0,1.0,2.99
44193,1454.0,11111.0,10929.0,1321.0,15.99
44194,0.0,0.0,0.0,0.0,0.0
44195,1.0,208.0,350.0,192.0,5.99
44196,322.0,25511.0,30558.0,1192.0,39.99
44197,3.0,0.0,0.0,0.0,7.03
44198,1.0,0.0,105.0,156.0,9.99
44199,0.0,0.0,47.0,6.0,4.99
44200,0.0,0.0,4.0,1.0,0.0
44201,0.0,0.0,4.0,4.0,9.99
44202,0.0,0.0,0.0,0.0,0.0
44203,0.0,0.0,0.0,0.0,0.59
44204,0.0,0.0,9.0,0.0,4.99
44205,0.0,0.0,7.0,0.0,1.99
44206,0.0,0.0,43.0,5.0,4.99
44207,0.0,0.0,0.0,0.0,0.0
44208,0.0,0.0,3.0,1.0,0.0
44209,0.0,0.0,0.0,1.0,0.99
44210,4.0,0.0,35.0,37.0,13.99
44211,0.0,0.0,0.0,0.0,19.99
44212,0.0,226.0,264.0,144.0,2.99
44213,2.0,293.0,276.0,28.0,1.79
44214,72.0,0.0,130.0,61.0,2.99
44215,5.0,606.0,572.0,134.0,24.99
44216,0.0,0.0,1.0,0.0,19.99
44217,0.0,0.0,0.0,0.0,4.99
44219,0.0,0.0,1.0,5.0,0.99
44220,0.0,0.0,14.0,3.0,7.99
44221,0.0,0.0,14.0,1.0,14.99
44222,0.0,0.0,20.0,2.0,6.99
44223,4.0,0.0,183.0,95.0,4.99
44224,0.0,0.0,19.0,6.0,9.99
44226,0.0,0.0,18.0,4.0,2.99
44227,0.0,0.0,17.0,2.0,14.99
44228,1.0,0.0,28.0,45.0,4.99
44229,0.0,0.0,28.0,4.0,11.99
44230,2.0,582.0,658.0,45.0,4.99
44231,28.0,1587.0,1197.0,420.0,0.99
44232,0.0,0.0,13.0,1.0,9.99
44233,2.0,0.0,73.0,5.0,4.99
44234,0.0,181.0,175.0,35.0,0.99
44235,0.0,0.0,2.0,2.0,14.99
44237,3.0,328.0,310.0,33.0,6.99
44238,2.0,0.0,20.0,11.0,0.0
44240,0.0,0.0,23.0,8.0,0.0
44241,0.0,0.0,1.0,1.0,1.99
44242,0.0,0.0,0.0,0.0,5.99
44243,0.0,0.0,8.0,5.0,2.99
44244,20.0,400.0,275.0,152.0,29.99
44245,0.0,0.0,0.0,0.0,9.99
44246,0.0,0.0,23.0,1.0,5.99
44247,0.0,0.0,0.0,0.0,0.0
44248,0.0,0.0,7.0,7.0,0.0
44249,0.0,0.0,3.0,0.0,2.99
44251,0.0,0.0,6.0,2.0,8.99
44252,0.0,0.0,41.0,13.0,4.99
44253,0.0,0.0,4.0,17.0,9.99
44255,6.0,4911.0,4645.0,514.0,0.99
44256,0.0,0.0,7.0,1.0,4.99
44257,0.0,0.0,1.0,1.0,4.99
44258,0.0,0.0,4.0,4.0,2.99
44259,0.0,0.0,6.0,1.0,1.99
44260,1.0,0.0,1305.0,46.0,0.0
44261,0.0,0.0,0.0,0.0,0.0
44262,0.0,0.0,5.0,5.0,0.0
44263,0.0,0.0,3.0,0.0,4.99
44264,0.0,0.0,14.0,19.0,2.99
44265,0.0,0.0,7.0,5.0,3.99
44266,5.0,1524.0,1151.0,500.0,19.99
44267,0.0,0.0,1.0,0.0,4.99
44268,0.0,0.0,1.0,3.0,19.99
44269,4.0,261.0,181.0,87.0,14.99
44270,1.0,0.0,34.0,7.0,2.99
44271,0.0,0.0,16.0,0.0,4.99
44272,25.0,2446.0,2584.0,144.0,24.99
44274,0.0,0.0,13.0,7.0,0.0
44275,0.0,0.0,151.0,79.0,0.49
44276,5.0,335.0,0.0,0.0,6.99
44277,0.0,0.0,11.0,0.0,4.99
44278,7.0,362.0,598.0,84.0,9.99
44279,2.0,380.0,455.0,100.0,19.99
44280,1.0,0.0,90.0,17.0,12.99
44281,80.0,217.0,104.0,167.0,0.56
44282,0.0,0.0,111.0,13.0,0.0
44283,0.0,0.0,5.0,7.0,49.99
44284,0.0,0.0,10.0,4.0,1.99
44285,7.0,332.0,269.0,109.0,29.99
44286,0.0,0.0,6.0,3.0,11.99
44287,0.0,0.0,23.0,9.0,5.99
44289,0.0,0.0,0.0,0.0,0.0
44290,2.0,0.0,4258.0,212.0,0.0
44291,0.0,0.0,6.0,3.0,0.99
44292,0.0,0.0,39.0,17.0,2.99
44293,0.0,0.0,13.0,0.0,4.99
44294,0.0,0.0,0.0,0.0,0.0
44296,6.0,1131.0,1128.0,86.0,0.99
44297,0.0,0.0,111.0,14.0,14.99
44298,4.0,0.0,17.0,7.0,0.99
44299,0.0,0.0,29.0,19.0,4.99
44300,0.0,0.0,0.0,0.0,0.0
44301,37.0,484.0,546.0,58.0,39.99
44302,0.0,0.0,0.0,0.0,6.99
44303,0.0,0.0,14.0,1.0,3.99
44304,0.0,0.0,1.0,3.0,4.99
44305,0.0,0.0,24.0,2.0,3.99
44307,64.0,795.0,815.0,262.0,9.99
44308,0.0,0.0,0.0,0.0,0.0
44309,0.0,0.0,1.0,2.0,19.99
44310,0.0,0.0,0.0,4.0,1.09
44311,0.0,0.0,4.0,0.0,0.99
44312,0.0,0.0,3.0,2.0,11.99
44313,0.0,0.0,2.0,0.0,0.99
44315,0.0,0.0,0.0,0.0,4.99
44316,0.0,0.0,1.0,1.0,0.5
44317,0.0,0.0,6.0,8.0,0.0
44318,0.0,164.0,217.0,161.0,9.99
44319,0.0,0.0,0.0,0.0,4.99
44320,0.0,0.0,25.0,0.0,11.99
44321,3.0,0.0,188.0,39.0,7.99
44322,0.0,0.0,1.0,2.0,2.99
44323,397.0,20934.0,17722.0,5315.0,39.99
44324,0.0,0.0,10.0,8.0,0.0
44325,0.0,0.0,0.0,0.0,0.0
44326,0.0,0.0,7.0,8.0,9.99
44327,0.0,0.0,0.0,0.0,3.99
44328,0.0,0.0,22.0,9.0,14.99
44329,0.0,0.0,13.0,7.0,1.99
44330,0.0,0.0,3.0,0.0,0.99
44331,0.0,0.0,213.0,35.0,12.99
44332,1.0,433.0,427.0,100.0,14.99
44333,465.0,0.0,3752.0,1259.0,0.0
44334,1.0,0.0,10.0,4.0,24.99
44335,0.0,0.0,3.0,0.0,1.99
